ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
230277,Gustavo Lobateiro,30,Brazil,Internacional,1,5,3,High/ Low,RAM,8,1-Jan-18,2018,5'11,168lbs
225926,Pere Milla,25,Spain,SD Eibar,1,2,3,Medium/ Medium,CAM,22,2-Jul-16,2020,5'10,154lbs
181383,J. Johansson,28,Sweden,Stade Rennais FC,1,2,3,High/ High,CM,6,1-Jul-18,2020,6'2,190lbs
210313,T. Murg,23,Austria,SK Rapid Wien,1,4,3,Medium/ Medium,RM,10,1-Feb-16,2022,5'8,154lbs
214665,J. Ramírez,25,Argentina,Club Atlético Talleres,1,3,3,Medium/ Medium,LW,20,8-Jul-16,2019,5'9,150lbs
215433,F. Vicari,23,Italy,SPAL,1,2,2,Low/ High,CB,23,11-Aug-16,2019,6'3,176lbs
225673,K. Adams Nuhu,23,Ghana,TSG 1899 Hoffenheim,1,3,2,High/ Medium,CB,15,25-Jul-18,2023,6'3,183lbs
206218,P. Nardi,24,France,KSV Cercle Brugge,1,3,1,Medium/ Medium,GK,1,,30-Jun-19,6'2,181lbs
208522,H. Magnússon,25,Iceland,PFC CSKA Moscow,1,2,2,Medium/ Medium,LB,18,1-Jul-18,2022,6'3,179lbs
233866,O. Edouard,20,France,Celtic,1,3,3,High/ Medium,ST,22,1-Jul-18,2022,6'2,183lbs
234378,D. Rice,19,Republic of Ireland,West Ham United,1,3,3,Medium/ High,CDM,41,29-Jun-16,2020,6'1,176lbs
230283,Evandro Rochedo,34,Brazil,Atlético Mineiro,1,4,3,Medium/ Medium,ST,9,1-Jan-18,2021,6'2,181lbs
172939,K. Westwood,33,Republic of Ireland,Sheffield Wednesday,1,4,1,Medium/ Medium,GK,1,7-Jul-14,2019,6'2,190lbs
178571,Bracali,37,Brazil,Boavista FC,1,3,1,Medium/ Medium,GK,1,1-Jul-18,2020,6'1,172lbs
213132,M. Sperduti,32,Argentina,Patronato,1,3,3,High/ Medium,RM,14,23-Jul-18,2023,5'11,161lbs
224396,Y. Gómez Andrade,26,Colombia,Unión de Santa Fe,1,3,2,Low/ High,CB,28,11-Aug-17,2021,6'2,203lbs
215181,G. Peruzzi,26,Argentina,Boca Juniors,1,3,3,High/ Medium,RB,14,22-Jan-15,2019,5'10,157lbs
229517,Toni Villa,23,Spain,Real Valladolid CF,1,4,4,High/ Medium,CF,19,1-Jul-17,2021,5'7,139lbs
214158,Y. Gordillo,26,Colombia,Independiente Santa Fe,1,3,2,Low/ High,LDM,30,13-Jul-15,2019,5'9,161lbs
152718,Ricardo,31,Portugal,Henan Jianye FC,1,4,3,Low/ Low,ST,9,13-Jul-17,2018,6'2,176lbs
220302,B. Sanneh,23,Gambia,RSC Anderlecht,1,3,2,Medium/ High,CB,4,31-Aug-18,2023,6'0,165lbs
230286,Michel Cruceiro,26,Brazil,Atlético Mineiro,1,3,2,Medium/ Medium,LDM,13,1-Jan-18,2021,6'1,181lbs
176526,L. Burián,34,Uruguay,Club Atlético Colón,1,3,1,Medium/ Medium,GK,1,23-Jul-18,2019,6'2,179lbs
182670,M. Tekdemir,30,Turkey,Medipol Başakşehir FK,1,2,3,Medium/ Medium,CDM,14,23-Jan-06,2021,5'10,150lbs
199568,K. Lamprou,26,Greece,Ajax,1,3,1,Medium/ Medium,GK,26,1-Aug-17,2019,5'10,185lbs
210320,I. Mbaye,23,Senegal,Bologna,1,3,3,High/ Medium,RB,15,23-Jan-15,2019,6'2,154lbs
216464,A. Browne,23,Republic of Ireland,Preston North End,1,4,3,High/ High,CAM,8,1-Jan-14,2021,5'8,157lbs
137361,G. Pazzini,33,Italy,Hellas Verona,2,3,3,Medium/ Medium,ST,11,11-Jul-15,2020,5'11,172lbs
212369,Eduardo,25,Brazil,SC Braga,1,3,3,Medium/ Low,CM,11,1-Jul-18,2023,5'10,157lbs
193169,C. Santos,30,Venezuela,Deportivo de La Coruña,1,3,3,Medium/ Medium,ST,9,2-Jul-18,2021,6'0,154lbs
234642,E. Mendy,26,Senegal,Stade de Reims,1,2,1,Medium/ Medium,GK,16,1-Jul-16,2020,6'6,190lbs
236690,M. Ngadeu-Ngadjui,27,Cameroon,SK Slavia Praha,1,5,2,Medium/ High,LCB,5,1-Jul-16,2020,6'3,205lbs
221331,L. Mazzitelli,22,Italy,Genoa,1,4,3,Medium/ Medium,CM,15,,30-Jun-19,6'0,168lbs
221587,J. Lolley,25,England,Nottingham Forest,1,3,3,High/ High,RM,23,31-Jan-18,2022,5'10,159lbs
178323,A. Traoré,29,Burkina Faso,Atiker Konyaspor,1,4,4,High/ Low,CAM,12,22-Jun-17,2019,5'9,157lbs
183187,V. Stocker,29,Switzerland,FC Basel 1893,2,4,3,Medium/ Medium,LM,14,10-Jan-18,2021,5'10,161lbs
191123,D. Alar,28,Austria,SK Rapid Wien,1,4,3,Medium/ Medium,ST,29,6-Jul-18,2022,6'1,172lbs
216468,J. Añor,24,Venezuela,Málaga CF,1,3,3,Medium/ Medium,RM,10,1-Jul-13,2021,5'9,148lbs
227732,A. Donis,21,Greece,VfB Stuttgart,1,4,3,High/ Low,ST,17,1-Jul-17,2021,5'10,168lbs
183188,M. Gazzola,33,Italy,Parma,1,3,3,High/ Medium,RB,23,16-Jan-18,2019,6'0,172lbs
194196,F. Diagne,28,Senegal,Atiker Konyaspor,1,3,2,Medium/ Medium,RCB,3,2-Aug-18,2020,6'1,172lbs
137109,S. Schaars,34,Netherlands,SC Heerenveen,2,3,2,Medium/ Medium,CDM,6,25-Jul-16,2019,5'10,165lbs
209301,M. Poundjé,25,France,FC Girondins de Bordeaux,1,3,3,High/ Medium,LB,29,1-Jul-11,2021,5'11,163lbs
214421,F. Hinestroza,28,Colombia,Rionegro Águilas,1,3,3,High/ Low,RM,17,22-Jan-18,2023,5'10,154lbs
211862,A. Hahn,27,Germany,FC Augsburg,2,4,3,High/ High,RM,28,1-Jul-18,2022,6'1,174lbs
244376,V. Shepelev,21,Ukraine,Dynamo Kyiv,1,3,2,Medium/ Medium,RDM,8,10-Jul-15,2020,6'0,161lbs
200857,M. Leitner,25,Germany,Norwich City,2,4,3,Medium/ Medium,LDM,10,26-Jun-18,2022,5'9,150lbs
215449,R. Skov,22,Denmark,FC København,1,3,3,High/ Medium,RM,29,19-Jan-18,2022,6'0,168lbs
164505,B. Guzan,33,United States,Atlanta United,2,2,1,Medium/ Medium,GK,1,1-Jul-17,2023,6'4,209lbs
237209,M. Mitrović,24,Croatia,Club Brugge KV,1,2,2,Low/ High,CB,15,20-Jul-18,2022,6'2,187lbs
192665,A. Luthe,31,Germany,FC Augsburg,1,3,1,Medium/ Medium,GK,1,1-Jul-16,2020,6'5,187lbs
193177,A. Traoré,28,Ivory Coast,Göztepe SK,1,2,3,High/ Medium,LB,5,14-Aug-17,2019,5'7,161lbs
193945,N. Uysal,27,Turkey,Beşiktaş JK,1,3,3,Medium/ High,RCB,20,1-Jul-09,2021,5'11,159lbs
197786,G. Donati,28,Italy,1. FSV Mainz 05,2,3,2,Medium/ High,RB,2,25-Jan-16,2019,5'10,168lbs
198554,A. Ujah,27,Nigeria,1. FSV Mainz 05,2,4,3,Medium/ Medium,ST,20,1-Jan-18,2021,6'0,179lbs
188058,A. Kravets,29,Ukraine,Kayserispor,1,3,3,High/ High,ST,11,15-Jan-18,2021,6'2,174lbs
193690,Z. Tomašević,28,Montenegro,KV Oostende,1,4,2,Medium/ Medium,CB,33,1-Jul-16,2019,6'3,185lbs
205211,M. Borjan,30,Canada,,1,2,1,Medium/ Medium,GK,18,,,6'5,185lbs
236699,S. Lukić,21,Serbia,Torino,1,3,3,Medium/ Medium,CDM,7,1-Jul-16,2023,6'0,170lbs
199580,C. Goldson,25,England,Rangers FC,1,2,2,Medium/ High,RCB,6,13-Jun-18,2022,6'3,187lbs
229788,Rubén Alcaraz,27,Spain,Real Valladolid CF,1,3,2,Medium/ Medium,LCM,14,3-Aug-18,2022,5'11,168lbs
165788,L. Ulloa,31,Argentina,Pachuca,1,3,2,Medium/ Medium,ST,11,12-Aug-18,2019,6'2,196lbs
206238,Iván López,24,Spain,Gimnàstic de Tarragona,1,3,3,Medium/ Medium,RB,2,,30-Jun-19,5'9,152lbs
224158,S. Amrabat,21,Morocco,Club Brugge KV,1,3,3,Medium/ High,CM,6,24-Aug-18,2022,6'0,170lbs
231838,M. Wöber,20,Austria,Ajax,1,3,2,Medium/ High,CB,5,24-Aug-17,2021,6'2,181lbs
204447,F. Lucioni,30,Italy,Lecce,1,4,2,Medium/ High,RCB,25,28-Aug-18,2021,6'1,176lbs
240289,Calero,22,Spain,Real Valladolid CF,1,4,2,Medium/ Medium,LCB,5,1-Jul-16,2021,6'0,165lbs
176545,C. Marrugo,32,Colombia,Millonarios FC,1,4,3,Medium/ Medium,CAM,13,,30-Jun-19,5'10,165lbs
183969,J. Forlín,30,Argentina,Real Oviedo,1,3,2,Medium/ High,CB,5,29-Aug-17,2019,5'11,163lbs
215202,L. Janson,23,Argentina,Toronto FC,1,3,4,High/ Low,CF,16,,30-Jun-19,5'7,148lbs
215970,B. Bolingoli,23,Belgium,SK Rapid Wien,1,2,3,High/ Medium,LB,5,1-Jul-17,2021,5'11,161lbs
229282,Thiago Santana,25,Brazil,Santa Clara,1,4,3,High/ Medium,ST,14,1-Jul-17,2019,6'0,174lbs
186274,K. Rausch,28,Russia,,2,3,3,Medium/ Medium,LB,19,,,6'0,176lbs
193186,N. Etheridge,28,Philippines,Cardiff City,1,3,1,Medium/ Medium,GK,1,1-Jul-17,2021,6'3,196lbs
142499,Aitor Sanz,33,Spain,CD Tenerife,1,4,3,High/ High,CDM,16,1-Jul-13,2019,5'11,157lbs
211107,Frederico Venâncio,25,Portugal,Vitória Guimarães,1,3,2,Medium/ Medium,CB,46,7-Jul-18,2022,6'1,179lbs
232099,M. Grujić,22,Serbia,Hertha BSC,1,3,3,Medium/ Medium,RDM,15,,30-Jun-19,6'3,181lbs
182435,M. Langerak,29,Australia,Nagoya Grampus,2,3,1,Medium/ Medium,GK,22,14-Jan-18,2021,6'4,185lbs
214949,H. Manzala,24,DR Congo,Angers SCO,1,3,3,Medium/ Medium,LM,7,13-Jul-18,2022,5'10,157lbs
192165,Paulinho,32,Brazil,BK Häcken,1,4,4,Medium/ Medium,LW,10,15-Jul-15,2019,5'9,165lbs
213414,W. Troost-Ekong,24,Nigeria,Udinese,1,3,2,Low/ Medium,RCB,5,17-Aug-18,2022,6'3,181lbs
201895,D. Fagundez,23,Uruguay,New England Revolution,1,2,4,High/ Medium,CAM,14,15-Nov-10,2022,5'8,141lbs
178600,U. Demirok,29,Turkey,Atiker Konyaspor,1,3,2,Medium/ Medium,LCB,15,2-Jul-18,2020,6'3,187lbs
182440,R. Kruse,29,Australia,VfL Bochum 1848,1,2,3,High/ Medium,LM,10,21-Jul-17,2019,5'11,146lbs
207785,T. Matlaba,30,South Africa,Orlando Pirates,1,5,3,High/ Medium,LB,8,1-Jan-12,2019,5'7,165lbs
228777,G. Banguera,22,Colombia,Atlético Huila,1,2,1,Medium/ Medium,GK,12,17-Oct-15,2023,6'2,176lbs
200106,A. Özbiliz,28,Armenia,Willem II,2,3,4,Medium/ Medium,RW,7,,30-Jun-19,5'9,159lbs
210602,S. Al Dawsari,26,Saudi Arabia,Al Hilal,1,4,4,High/ Medium,LM,29,1-Jul-11,2019,5'9,150lbs
222634,I. Success,22,Nigeria,Watford,1,3,3,Medium/ Medium,RM,10,1-Jul-16,2023,6'0,198lbs
222123,A. Long,25,United States,New York Red Bulls,1,3,2,Medium/ High,RCB,33,22-Feb-17,2019,6'1,190lbs
183211,M. Škoda,32,Czech Republic,SK Slavia Praha,1,2,3,Medium/ High,ST,21,1-Jan-12,2019,6'3,190lbs
234924,A. Diakhaby,21,France,Huddersfield Town,1,2,3,High/ Medium,RM,11,20-Jul-18,2021,6'2,163lbs
185260,D. Kadah,32,Turkey,Göztepe SK,1,4,3,High/ Medium,CAM,63,20-Jul-18,2020,6'1,176lbs
190636,A. Ríos,29,Mexico,Deportivo Toluca,1,4,2,Medium/ Medium,RCM,15,1-Jan-09,2021,5'8,165lbs
236461,J. Mateta,21,France,1. FSV Mainz 05,1,4,3,High/ Medium,RS,9,1-Jul-18,2022,6'4,194lbs
188334,F. Cacciatore,31,Italy,Chievo Verona,1,3,2,Medium/ Medium,RB,29,30-Jun-16,2020,6'0,187lbs
200111,R. van Rhijn,27,Netherlands,AZ Alkmaar,2,2,3,High/ Medium,RB,34,31-Aug-18,2019,5'10,159lbs
214191,R. Pérez,28,Colombia,Junior FC,1,3,2,Medium/ Medium,RCB,5,1-Jun-17,2021,6'1,181lbs
162223,A. Baumjohann,31,Germany,Western Sydney Wanderers,2,4,3,Medium/ Low,CAM,10,9-Aug-18,2019,5'10,165lbs
167599,R. Elm,30,Sweden,Kalmar FF,2,4,3,Medium/ Medium,RCM,6,20-Jan-15,2018,6'0,165lbs
125871,H. Kaldırım,28,Turkey,Fenerbahçe SK,1,2,3,Medium/ High,LB,3,1-Jul-12,2020,6'0,165lbs
215985,F. Monetti,29,Argentina,Atlético Nacional,1,3,1,Medium/ Medium,GK,1,22-Jan-18,2023,5'11,168lbs
167601,K. Nababkin,31,Russia,PFC CSKA Moscow,2,4,2,Medium/ High,LM,14,1-Jan-10,2020,6'0,170lbs
181681,S. Williams,31,Republic of Ireland,Millwall,1,3,3,Medium/ High,CDM,7,27-Jan-14,2020,6'1,176lbs
208306,M. Stępiński,23,Poland,Chievo Verona,1,4,3,High/ Medium,LS,9,1-Jul-18,2021,6'0,159lbs
185010,M. Pazdan,30,Poland,Legia Warszawa,2,4,2,Medium/ High,CB,2,1-Jul-15,2019,5'11,172lbs
168883,T. Al Jassam,33,Saudi Arabia,Al Wehda,2,3,3,Medium/ High,CAM,17,,30-Jun-19,5'7,152lbs
179891,M. Heller,32,Germany,SV Darmstadt 98,2,2,3,High/ Medium,RM,20,27-Jul-18,2020,5'9,154lbs
198836,V. Pajot,27,France,Angers SCO,1,3,3,Medium/ Medium,CM,6,1-Jul-18,2021,5'11,150lbs
222644,Y. Asad,23,Argentina,DC United,1,3,3,High/ High,LM,22,,31-Dec-18,5'10,172lbs
207797,Y. Banana,26,Cameroon,,1,3,2,Medium/ Medium,RB,3,,,6'4,194lbs
142773,W. Montillo,34,Argentina,Club Atlético Tigre,2,4,4,High/ Low,CAM,14,23-Jul-18,2019,5'8,157lbs
220085,L. Waldschmidt,22,Germany,SC Freiburg,1,3,3,Medium/ Medium,LS,11,1-Jul-18,2022,5'11,165lbs
240309,Y. Makarenko,27,Ukraine,RSC Anderlecht,1,3,3,Medium/ Medium,CM,5,1-Jul-18,2022,6'0,185lbs
234678,J. Mæhle,21,Denmark,KRC Genk,1,2,3,High/ Medium,RB,31,1-Jul-17,2020,6'0,176lbs
204215,A. Reach,25,England,Sheffield Wednesday,1,4,3,High/ Medium,CAM,20,31-Aug-16,2021,6'1,161lbs
143799,Y. Ayhan,36,Turkey,MKE Ankaragücü,1,2,2,Low/ High,RCB,2,14-Jul-18,2019,6'4,181lbs
231095,N. Skubic,29,Slovenia,Atiker Konyaspor,1,3,3,Medium/ Medium,RB,2,11-Jan-16,2019,5'10,165lbs
212408,Frédéric Mendy,29,Guinea Bissau,Vitória de Setúbal,1,3,3,Medium/ Low,ST,23,11-Jul-18,2020,6'4,181lbs
24248,D. Pizarro,38,Chile,Universidad de Chile,2,4,3,Low/ Medium,CM,8,31-Jan-17,2018,5'7,143lbs
230328,Pierrino Faria,30,Brazil,Santos,1,2,1,Medium/ Medium,GK,1,1-Jan-18,2021,6'3,181lbs
178616,Adrián González,30,Spain,Málaga CF,1,3,3,Medium/ Medium,LDM,8,1-Jul-17,2020,6'0,172lbs
213433,F. Tobio,28,Argentina,Deportivo Toluca,1,2,2,Medium/ Medium,LCB,2,18-Jul-18,2019,6'1,187lbs
179897,R. Sigurðsson,32,Iceland,,1,3,2,Medium/ Medium,LCB,6,,,6'2,170lbs
158394,K. Reichel,31,Germany,1. FC Union Berlin,1,3,3,High/ Medium,LB,14,1-Jul-18,2020,6'1,183lbs
230330,Nivo Serpinho,34,Brazil,Chapecoense,1,3,1,Medium/ Medium,GK,1,1-Jan-18,2021,6'1,172lbs
205243,M. Wagué,27,Mali,Udinese,1,3,2,Low/ Medium,CB,2,1-Jul-17,2019,6'3,192lbs
192955,M. Klich,28,Poland,Leeds United,1,3,3,High/ Medium,RM,8,23-Jun-17,2020,6'0,181lbs
198076,A. Abdennour,28,Tunisia,Olympique de Marseille,2,3,2,Medium/ Medium,CB,13,,30-Jun-19,6'2,185lbs
202428,B. Wood,25,United States,Hannover 96,1,3,3,High/ Medium,ST,7,,30-Jun-19,5'11,174lbs
201149,Álex Pérez,26,Spain,Real Sporting de Gijón,1,3,2,Low/ Medium,RCB,24,17-Aug-17,2020,6'3,185lbs
214206,G. Cano,30,Argentina,Independiente Medellín,1,4,3,High/ Low,RS,14,31-Jan-18,2018,5'9,159lbs
214462,I. Arboleda,22,Colombia,Club Atlético Banfield,1,2,1,Medium/ Medium,GK,1,30-Jan-15,2020,6'1,168lbs
199103,A. Domínguez,31,Ecuador,Vélez Sarsfield,1,4,1,Medium/ Medium,GK,22,23-Jul-18,2021,6'5,185lbs
203455,O. Kragl,28,Germany,Foggia,1,4,3,High/ Medium,LM,11,1-Jul-18,2022,5'11,170lbs
210111,José Rodríguez,23,Spain,Fortuna Sittard,1,3,3,Medium/ Medium,RCM,34,,30-Jun-19,5'11,165lbs
214207,F. Pardo,27,Colombia,Olympiacos CFP,2,4,3,High/ Low,RM,90,1-Jul-16,2019,5'10,183lbs
232639,R. Doan,20,Japan,FC Groningen,1,3,3,Medium/ Medium,RM,7,23-Apr-18,2021,5'8,154lbs
202944,O. Hiljemark,26,Sweden,Genoa,1,3,3,High/ High,CM,15,11-Jul-17,2020,6'0,161lbs
210881,J. McGinn,23,Scotland,Aston Villa,1,4,3,High/ High,RCM,7,8-Aug-18,2022,5'10,150lbs
220609,V. Vada,22,Argentina,FC Girondins de Bordeaux,1,4,3,Medium/ Medium,CM,23,1-Jul-14,2020,5'9,157lbs
186817,R. Halliche,31,Algeria,Moreirense FC,1,3,2,Medium/ Medium,CB,23,6-Aug-18,2020,6'2,179lbs
194753,L. Marrone,28,Italy,Hellas Verona,1,3,3,Medium/ High,LCB,6,,30-Jun-19,6'1,165lbs
230850,G. Cimirot,25,Bosnia Herzegovina,Standard de Liège,1,3,3,High/ High,LCM,8,26-Jan-18,2022,5'10,163lbs
190915,K. Wilczek,30,Poland,Brøndby IF,1,3,3,High/ Low,RS,20,22-Jan-16,2019,6'1,183lbs
234949,João Amaral,26,Portugal,Lech Poznań,1,3,3,High/ Medium,RM,24,20-Jul-18,2022,5'8,143lbs
181445,R. Bengtsson,32,Sweden,Malmö FF,1,3,2,Medium/ Medium,CB,17,25-Mar-15,2019,6'1,176lbs
206022,E. Johansson,29,Sweden,Djurgårdens IF,1,2,2,Medium/ Medium,LCB,21,14-Jul-18,2022,6'4,196lbs
210118,Hélder Lopes,29,Portugal,AEK Athens,1,4,3,High/ Medium,LB,3,1-Jul-17,2019,5'10,146lbs
225478,Serginho,24,Brazil,Kashima Antlers,1,3,3,Medium/ Medium,ST,18,1-Aug-18,2020,5'11,181lbs
198599,M. Linnes,26,Norway,Galatasaray SK,1,3,3,Medium/ High,RB,17,13-Jan-16,2019,5'10,159lbs
207559,S. Tibbling,23,Sweden,Brøndby IF,1,3,3,High/ High,LCM,12,21-Jul-17,2022,5'9,163lbs
219591,S. Simič,23,Czech Republic,Milan,1,3,2,Medium/ High,CB,56,28-Aug-13,2020,6'2,174lbs
212424,W. Trapp,25,United States,Columbus Crew SC,1,2,3,Medium/ Medium,CDM,20,1-Dec-12,2019,5'8,150lbs
243656,N. Radonjić,22,Serbia,Olympique de Marseille,1,4,3,Medium/ Medium,LW,7,30-Aug-18,2023,6'1,168lbs
188616,M. Sau,30,Italy,Cagliari,2,4,4,High/ Medium,ST,25,1-Jul-07,2019,5'7,143lbs
190664,J. Schieber,29,Germany,FC Augsburg,2,2,3,High/ Medium,ST,20,1-Jul-18,2021,6'1,183lbs
191688,Botía,29,Spain,Al Hilal,1,2,2,Medium/ High,RCB,4,1-Jul-18,2020,6'2,212lbs
221641,W. Kanon,24,Ivory Coast,ADO Den Haag,1,3,2,Medium/ Medium,LCB,5,2-Sep-13,2022,6'2,187lbs
229321,Amilton,28,Brazil,CD Aves,1,3,4,High/ Medium,RW,23,17-Jul-17,2020,5'8,146lbs
232905,J. Ito,25,Japan,Kashiwa Reysol,1,3,3,High/ Medium,RM,14,8-Jan-16,2021,5'9,150lbs
204234,Edgar Badía,26,Spain,CF Reus Deportiu,1,3,1,Medium/ Medium,GK,13,1-Jan-16,2019,5'11,174lbs
18122,N. Penneteau,37,France,Sporting de Charleroi,2,3,1,Medium/ Medium,GK,1,7-Aug-14,2019,6'1,190lbs
211147,V. Lazaro,22,Austria,Hertha BSC,1,3,4,High/ Medium,RM,22,16-Nov-17,2021,5'10,165lbs
189899,V. Wormgoor,29,Netherlands,SK Brann,1,3,2,Medium/ High,RCB,3,1-Jan-17,2019,6'2,179lbs
215245,A. Hunou,24,France,Stade Rennais FC,1,3,3,Medium/ Medium,RM,23,1-Jul-13,2020,5'9,146lbs
226765,L. Gamba,31,Argentina,Club Atlético Huracán,1,3,3,High/ Medium,RS,21,23-Jul-18,2023,5'7,154lbs
227789,Kim Seung Joon,23,Korea Republic,Ulsan Hyundai FC,1,4,3,High/ Medium,RW,19,1-Jan-15,2019,5'11,161lbs
192205,R. Krhin,28,Slovenia,FC Nantes,1,3,2,Low/ High,RDM,6,1-Jul-18,2020,6'2,179lbs
174542,J. Herrera,37,Chile,Universidad de Chile,1,3,1,Medium/ Medium,GK,25,1-Jan-11,2019,6'0,192lbs
200911,B. Stancu,31,Romania,Bursaspor,1,4,3,Medium/ Medium,ST,28,18-Jan-17,2019,6'0,165lbs
224719,A. Tashaev,24,Russia,Spartak Moscow,1,4,3,High/ High,LM,88,24-Jul-18,2022,5'10,165lbs
190671,M. Frantz,31,Germany,SC Freiburg,2,4,2,Medium/ High,LM,8,1-Jul-14,2020,6'0,179lbs
206544,R. Bezus,27,Ukraine,Sint-Truidense VV,1,4,3,High/ Medium,CM,10,12-Jul-16,2019,6'1,181lbs
155344,Shin Hwa Yong,35,Korea Republic,Suwon Samsung Bluewings,1,2,1,Medium/ Medium,GK,1,11-Jan-17,2018,6'0,172lbs
181456,R. Genevois,30,Haiti,Stade Malherbe Caen,1,2,2,Low/ Medium,CB,29,8-Jul-16,2019,6'0,174lbs
229585,M. Degenek,24,Australia,,1,4,2,High/ High,CB,2,,,6'2,181lbs
230353,Oswaldito Cuba,34,Brazil,Chapecoense,1,3,3,High/ Medium,LB,5,1-Jan-18,2021,5'7,150lbs
215250,C. Rigamonti,31,Argentina,Belgrano de Córdoba,1,2,1,Medium/ Medium,GK,23,1-Jul-07,2021,6'2,192lbs
188370,Wallace,30,Brazil,Göztepe SK,1,2,2,Medium/ Medium,RCB,25,31-Jan-18,2020,6'0,168lbs
189650,J. Kovařík,30,Czech Republic,Viktoria Plzeň,1,3,3,Medium/ Medium,LM,19,14-Jan-13,2022,6'0,176lbs
236499,Douglas Luiz,20,Brazil,Girona FC,1,2,3,Medium/ Medium,LCM,12,,30-Jun-19,5'10,154lbs
181459,V. Torosidis,33,Greece,Olympiacos CFP,2,3,3,Medium/ High,RB,15,28-Jul-18,2021,6'0,181lbs
198868,N. Isimat-Mirin,26,France,PSV,1,3,2,Medium/ Medium,CB,2,1-Jul-15,2019,6'2,176lbs
205524,Rúben Ferreira,28,Portugal,Clube Sport Marítimo,1,3,3,High/ Medium,LB,17,8-Jan-18,2020,6'0,148lbs
216020,L. Gil,27,Argentina,Rosario Central,1,2,3,High/ Medium,RDM,5,29-Jul-17,2021,5'7,152lbs
226773,P. Diop,20,Spain,Olympique Lyonnais,1,3,4,Medium/ Medium,CM,24,29-Aug-17,2022,5'11,150lbs
228821,Z. Machach,22,France,Carpi,1,3,3,Medium/ Medium,CAM,27,,30-Jun-19,6'0,170lbs
204246,M. Bettinelli,26,England,Fulham,1,3,1,Medium/ Medium,GK,1,1-Feb-11,2021,6'4,181lbs
231638,A. Peñaranda,21,Venezuela,Watford,1,3,3,High/ Medium,ST,17,1-Feb-16,2023,6'1,183lbs
204247,K. Frei,24,Turkey,Medipol Başakşehir FK,1,4,3,High/ Medium,LM,29,21-Jul-17,2021,5'7,154lbs
208088,Sergi Samper,23,Spain,FC Barcelona,1,3,3,Medium/ Medium,CDM,16,1-Jul-16,2020,6'0,161lbs
228312,R. Lod,25,Finland,Real Sporting de Gijón,1,4,3,Medium/ Medium,RM,7,24-Jul-18,2020,5'11,168lbs
183256,H. Saivet,27,Senegal,Bursaspor,2,4,3,High/ High,CM,6,,30-Jun-19,5'9,168lbs
197081,A. Regattin,26,Morocco,Akhisar Belediyespor,1,3,3,High/ Low,LM,34,31-Aug-18,2020,5'5,146lbs
230361,Mauro Cildinho,34,Brazil,Sport Club do Recife,1,3,3,Medium/ Medium,RB,2,1-Jan-18,2021,5'8,141lbs
210394,J. Ikoko,24,DR Congo,En Avant de Guingamp,1,2,3,High/ Medium,RB,2,3-Jul-16,2019,5'10,168lbs
199387,P. Chavarría,30,Argentina,Stade de Reims,1,4,3,High/ Medium,ST,12,13-Jul-16,2019,6'1,163lbs
183774,R. Bennett,28,England,Wolverhampton Wanderers,1,2,2,Low/ Medium,RCB,5,1-Jul-17,2020,6'2,172lbs
190942,K. Hansen,29,Denmark,FC Midtjylland,1,3,2,Medium/ Medium,RCB,2,2-Jul-15,2022,6'0,163lbs
196318,S. Gürler,26,Turkey,SD Huesca,1,4,3,High/ Low,RM,7,7-Aug-18,2022,5'9,143lbs
7647,D. Dainelli,39,Italy,Livorno,2,3,2,Low/ Medium,CB,3,16-Jul-18,2019,6'3,172lbs
208607,M. Mantovani,33,Argentina,UD Las Palmas,2,3,2,High/ Medium,CB,21,2-Jul-18,2021,6'0,172lbs
221919,A. Zeneli,23,Kosovo,SC Heerenveen,1,3,4,Medium/ Medium,LM,13,1-Jan-16,2019,5'9,159lbs
231391,João Carvalho,21,Portugal,Nottingham Forest,1,4,4,Medium/ Medium,CAM,10,1-Jul-18,2023,5'7,146lbs
183519,N. Barazite,28,Netherlands,Yeni Malatyaspor,1,3,3,Medium/ Low,CAM,21,19-Jul-17,2019,6'2,176lbs
199392,M. Aguirregaray,29,Uruguay,Al Fateh,1,3,3,Medium/ Medium,RB,17,11-Aug-18,2019,5'10,172lbs
214497,A. Ricaurte,26,Colombia,Independiente Medellín,1,3,3,Medium/ Low,LM,10,20-Dec-17,2019,6'0,154lbs
169697,D. Randolph,31,Republic of Ireland,Middlesbrough,1,3,1,Medium/ Medium,GK,23,22-Jul-17,2021,6'2,172lbs
168930,Omar Ramos,30,Spain,Real Oviedo,1,3,3,Medium/ Low,RM,7,4-Dec-18,2020,5'9,146lbs
190947,D. Jensen,26,Denmark,FC Utrecht,1,3,1,Medium/ Medium,GK,1,28-Jul-16,2019,6'5,203lbs
225252,J. Duque,26,Colombia,Millonarios FC,1,3,2,Low/ High,CDM,22,21-Dec-16,2020,5'9,150lbs
234468,E. Reynoso,22,Argentina,Boca Juniors,1,3,3,Medium/ Low,CM,30,27-Jan-18,2022,5'9,148lbs
218341,J. Elez,24,Croatia,Hannover 96,1,3,2,Medium/ High,LCB,2,1-Jul-18,2021,6'2,192lbs
142822,J. Gutiérrez,34,Argentina,Defensa y Justicia,2,3,3,Medium/ High,CM,23,23-Jul-18,2022,6'0,183lbs
